Time,MOEX,LKOH,SBER,GAZP,NVTK
18.06.2019,14:45:27,272850.000000,5169.500000,237.890000,229.300000,1297.800000
18.06.2019,14:45:37,272875.000000,5173.500000,237.940000,229.190000,1297.800000
18.06.2019,14:45:47,272875.000000,5172.000000,237.940000,229.190000,1297.200000
18.06.2019,14:45:57,272875.000000,5173.500000,237.930000,229.190000,1296.600000
18.06.2019,14:46:07,272875.000000,5173.500000,237.930000,229.190000,1296.000000
18.06.2019,14:46:17,272875.000000,5175.000000,237.930000,229.290000,1296.400000
18.06.2019,14:46:27,272900.000000,5175.500000,237.950000,229.220000,1296.600000
18.06.2019,14:46:37,272900.000000,5174.500000,238.140000,229.230000,1295.200000
18.06.2019,14:46:47,273075.000000,5177.000000,238.200000,229.420000,1295.600000
18.06.2019,14:46:57,273075.000000,5176.000000,238.170000,229.430000,1298.000000
18.06.2019,14:47:07,273075.000000,5176.000000,238.190000,229.430000,1296.000000
18.06.2019,14:47:17,273075.000000,5176.000000,238.190000,229.440000,1296.000000
18.06.2019,14:47:27,273100.000000,5178.000000,238.230000,229.480000,1296.000000
18.06.2019,14:47:37,273100.000000,5178.000000,238.290000,229.480000,1297.200000
18.06.2019,14:47:47,273125.000000,5178.000000,238.210000,229.480000,1296.000000
18.06.2019,14:47:57,273125.000000,5178.000000,238.270000,229.490000,1296.000000
18.06.2019,14:48:07,273125.000000,5177.000000,238.280000,229.510000,1296.000000
18.06.2019,14:48:17,273175.000000,5180.000000,238.360000,229.530000,1296.000000
18.06.2019,14:48:27,273175.000000,5180.000000,238.290000,229.530000,1296.000000
18.06.2019,14:48:37,273200.000000,5180.500000,238.360000,229.580000,1296.000000
18.06.2019,14:48:47,273275.000000,5183.500000,238.420000,229.620000,1296.000000
18.06.2019,14:48:57,273275.000000,5183.500000,238.400000,229.600000,1296.000000
18.06.2019,14:49:07,273275.000000,5183.000000,238.410000,229.580000,1297.800000
18.06.2019,14:49:17,273275.000000,5183.000000,238.400000,229.580000,1296.600000
18.06.2019,14:49:27,273275.000000,5183.500000,238.420000,229.560000,1297.800000
18.06.2019,14:49:38,273275.000000,5182.000000,238.420000,229.650000,1298.600000
18.06.2019,14:49:48,273275.000000,5184.000000,238.430000,229.650000,1298.400000
18.06.2019,14:49:58,273275.000000,5184.000000,238.390000,229.640000,1298.400000
18.06.2019,14:50:07,273275.000000,5182.500000,238.380000,229.620000,1298.400000
18.06.2019,14:50:17,273175.000000,5177.000000,238.290000,229.580000,1299.400000
18.06.2019,14:50:28,273175.000000,5179.500000,238.290000,229.580000,1299.600000
18.06.2019,14:50:38,273150.000000,5179.500000,238.330000,229.580000,1299.600000
18.06.2019,14:50:48,273150.000000,5179.500000,238.320000,229.580000,1299.600000
18.06.2019,14:50:58,273150.000000,5179.500000,238.270000,229.610000,1299.600000
18.06.2019,14:51:08,273150.000000,5180.000000,238.270000,229.640000,1299.800000
18.06.2019,14:51:18,273150.000000,5180.000000,238.290000,229.710000,1299.800000
18.06.2019,14:51:28,273150.000000,5180.000000,238.360000,229.770000,1300.200000
18.06.2019,14:51:38,273350.000000,5181.500000,238.420000,229.900000,1302.000000
18.06.2019,14:51:48,273400.000000,5182.000000,238.500000,230.070000,1302.600000
18.06.2019,14:51:58,273500.000000,5184.500000,238.590000,230.080000,1303.400000
18.06.2019,14:52:08,273450.000000,5184.500000,238.420000,230.180000,1303.400000
18.06.2019,14:52:18,273400.000000,5183.500000,238.410000,230.150000,1303.400000
18.06.2019,14:52:28,273375.000000,5183.500000,238.410000,230.150000,1303.600000
18.06.2019,14:52:38,273350.000000,5183.500000,238.390000,230.090000,1303.600000
18.06.2019,14:52:48,273375.000000,5183.500000,238.400000,229.900000,1303.600000
18.06.2019,14:52:58,273300.000000,5184.000000,238.400000,230.070000,1303.600000
18.06.2019,14:53:08,273375.000000,5184.000000,238.470000,230.090000,1303.600000
18.06.2019,14:53:18,273425.000000,5184.000000,238.500000,230.020000,1303.600000
18.06.2019,14:53:28,273425.000000,5184.000000,238.540000,230.000000,1302.600000
18.06.2019,14:53:38,273500.000000,5186.000000,238.630000,230.200000,1300.000000
18.06.2019,14:53:48,273475.000000,5186.500000,238.550000,230.160000,1300.000000
18.06.2019,14:53:58,273450.000000,5186.000000,238.530000,230.220000,1300.200000
18.06.2019,14:54:08,273450.000000,5186.000000,238.630000,230.160000,1300.600000
18.06.2019,14:54:18,273550.000000,5186.000000,238.660000,230.290000,1301.400000
18.06.2019,14:54:28,273475.000000,5186.500000,238.560000,230.110000,1300.600000
18.06.2019,14:54:38,273475.000000,5184.500000,238.580000,230.080000,1300.600000
18.06.2019,14:54:48,273475.000000,5186.500000,238.670000,230.030000,1301.400000
18.06.2019,14:54:58,273475.000000,5186.500000,238.670000,230.020000,1301.600000
18.06.2019,14:55:08,273475.000000,5184.000000,238.660000,230.050000,1301.600000
18.06.2019,14:55:18,273475.000000,5186.000000,238.570000,230.040000,1301.600000
18.06.2019,14:55:29,273475.000000,5186.000000,238.640000,229.950000,1301.600000
18.06.2019,14:55:39,273450.000000,5186.000000,238.590000,230.000000,1301.600000
18.06.2019,14:55:48,273450.000000,5186.000000,238.590000,230.000000,1301.600000
18.06.2019,14:55:58,273450.000000,5186.000000,238.500000,229.980000,1301.600000
18.06.2019,14:56:08,273450.000000,5186.000000,238.530000,229.950000,1301.600000
18.06.2019,14:56:19,273450.000000,5186.500000,238.550000,230.050000,1301.400000
18.06.2019,14:56:29,273450.000000,5187.500000,238.540000,230.000000,1301.400000
18.06.2019,14:56:39,273450.000000,5187.000000,238.540000,230.000000,1301.400000
18.06.2019,14:56:49,273450.000000,5186.000000,238.540000,230.000000,1300.000000
18.06.2019,14:56:59,273450.000000,5186.000000,238.460000,230.000000,1300.000000
18.06.2019,14:57:09,273450.000000,5183.500000,238.490000,229.860000,1301.000000
18.06.2019,14:57:19,273450.000000,5184.000000,238.390000,229.820000,1301.000000
18.06.2019,14:57:29,273450.000000,5186.000000,238.500000,229.920000,1301.000000
18.06.2019,14:57:39,273450.000000,5186.000000,238.490000,229.920000,1301.000000
18.06.2019,14:57:49,273450.000000,5184.500000,238.500000,229.920000,1301.000000
18.06.2019,14:57:59,273450.000000,5184.500000,238.440000,229.990000,1301.000000
18.06.2019,14:58:09,273450.000000,5186.000000,238.370000,229.960000,1301.000000
18.06.2019,14:58:19,273450.000000,5185.500000,238.360000,229.920000,1301.000000
18.06.2019,14:58:29,273375.000000,5185.500000,238.420000,229.930000,1301.600000
18.06.2019,14:58:39,273450.000000,5186.000000,238.450000,230.020000,1300.400000
18.06.2019,14:58:49,273450.000000,5186.000000,238.450000,230.070000,1300.400000
18.06.2019,14:58:59,273450.000000,5183.500000,238.420000,230.080000,1300.400000
18.06.2019,14:59:09,273450.000000,5183.500000,238.400000,229.920000,1300.400000
18.06.2019,14:59:19,273450.000000,5183.500000,238.400000,230.000000,1300.400000
18.06.2019,14:59:29,273450.000000,5183.500000,238.440000,229.990000,1300.400000
18.06.2019,14:59:39,273450.000000,5186.000000,238.540000,229.930000,1301.800000
18.06.2019,14:59:49,273500.000000,5186.000000,238.590000,230.000000,1301.800000
18.06.2019,14:59:59,273500.000000,5180.500000,238.520000,229.990000,1301.800000
18.06.2019,15:00:09,273500.000000,5185.000000,238.640000,230.140000,1302.000000
18.06.2019,15:00:19,273650.000000,5189.500000,238.730000,230.230000,1302.800000
18.06.2019,15:00:29,273650.000000,5187.500000,238.660000,230.150000,1302.800000
18.06.2019,15:00:39,273575.000000,5187.500000,238.650000,230.170000,1302.600000
18.06.2019,15:00:49,273500.000000,5188.500000,238.620000,229.720000,1302.800000
18.06.2019,15:00:59,273475.000000,5189.000000,238.500000,229.810000,1302.800000
18.06.2019,15:01:10,273425.000000,5188.500000,238.540000,229.660000,1299.600000
18.06.2019,15:01:19,273375.000000,5188.500000,238.490000,229.660000,1298.600000
18.06.2019,15:01:29,273375.000000,5188.000000,238.490000,229.660000,1298.600000
18.06.2019,15:01:40,273375.000000,5187.500000,238.490000,229.640000,1298.600000
18.06.2019,15:01:49,273400.000000,5187.500000,238.470000,229.550000,1299.600000
18.06.2019,15:02:00,273400.000000,5186.500000,238.430000,229.550000,1300.200000
18.06.2019,15:02:10,273275.000000,5185.500000,238.430000,229.560000,1300.200000
18.06.2019,15:02:20,273175.000000,5183.000000,238.400000,229.440000,1300.200000
18.06.2019,15:02:30,273200.000000,5183.000000,238.380000,229.490000,1300.200000
18.06.2019,15:02:40,273225.000000,5187.000000,238.460000,229.590000,1300.200000
18.06.2019,15:02:50,273225.000000,5187.000000,238.460000,229.580000,1300.200000
18.06.2019,15:03:00,273300.000000,5187.000000,238.490000,229.740000,1300.200000
18.06.2019,15:03:10,273300.000000,5187.000000,238.410000,229.740000,1300.000000
18.06.2019,15:03:20,273300.000000,5185.000000,238.410000,229.730000,1300.000000
18.06.2019,15:03:30,273300.000000,5185.000000,238.450000,229.750000,1300.000000
18.06.2019,15:03:40,273300.000000,5185.000000,238.490000,229.730000,1300.000000
18.06.2019,15:03:50,273300.000000,5185.000000,238.490000,229.740000,1300.000000
18.06.2019,15:04:00,273300.000000,5185.000000,238.450000,229.740000,1300.000000
18.06.2019,15:04:10,273225.000000,5183.000000,238.410000,229.550000,1300.000000
18.06.2019,15:04:20,273225.000000,5185.000000,238.410000,229.500000,1300.000000
18.06.2019,15:04:30,273225.000000,5185.000000,238.450000,229.500000,1300.000000
18.06.2019,15:04:40,273225.000000,5185.000000,238.480000,229.500000,1300.000000
18.06.2019,15:04:50,273275.000000,5182.500000,238.490000,229.540000,1300.000000
18.06.2019,15:05:00,273275.000000,5182.500000,238.400000,229.480000,1300.000000
18.06.2019,15:05:10,273275.000000,5185.000000,238.400000,229.520000,1300.000000
18.06.2019,15:05:20,273300.000000,5183.500000,238.490000,229.570000,1300.200000
18.06.2019,15:05:30,273300.000000,5183.500000,238.480000,229.520000,1300.200000
18.06.2019,15:05:40,273300.000000,5185.000000,238.600000,229.600000,1300.200000
18.06.2019,15:05:50,273300.000000,5185.000000,238.580000,229.620000,1300.200000
18.06.2019,15:06:00,273350.000000,5185.000000,238.580000,229.620000,1300.200000
18.06.2019,15:06:09,273350.000000,5185.000000,238.580000,229.620000,1300.200000
18.06.2019,15:06:20,273350.000000,5183.500000,238.450000,229.570000,1300.200000
18.06.2019,15:06:30,273350.000000,5182.000000,238.500000,229.570000,1300.200000
18.06.2019,15:06:40,273350.000000,5183.000000,238.460000,229.520000,1300.200000
18.06.2019,15:06:50,273350.000000,5183.000000,238.450000,229.500000,1300.200000
18.06.2019,15:07:00,273350.000000,5184.000000,238.470000,229.500000,1300.200000
18.06.2019,15:07:11,273350.000000,5184.000000,238.470000,229.500000,1300.200000
18.06.2019,15:07:21,273350.000000,5184.000000,238.480000,229.540000,1300.400000
18.06.2019,15:07:31,273350.000000,5184.000000,238.510000,229.560000,1300.400000
18.06.2019,15:07:40,273350.000000,5184.000000,238.500000,229.560000,1300.400000
18.06.2019,15:07:51,273350.000000,5184.000000,238.520000,229.560000,1300.400000
18.06.2019,15:08:01,273350.000000,5184.000000,238.500000,229.530000,1300.400000
18.06.2019,15:08:11,273350.000000,5183.000000,238.510000,229.500000,1300.400000
18.06.2019,15:08:21,273350.000000,5184.000000,238.560000,229.630000,1300.600000
18.06.2019,15:08:31,273350.000000,5183.000000,238.560000,229.620000,1300.600000
18.06.2019,15:08:41,273350.000000,5183.000000,238.440000,229.620000,1300.600000
18.06.2019,15:08:51,273350.000000,5183.000000,238.460000,229.590000,1300.600000
18.06.2019,15:09:01,273350.000000,5186.000000,238.460000,229.590000,1300.800000
18.06.2019,15:09:11,273350.000000,5186.000000,238.460000,229.590000,1300.800000
18.06.2019,15:09:21,273350.000000,5184.500000,238.460000,229.590000,1300.800000
18.06.2019,15:09:31,273350.000000,5184.500000,238.420000,229.590000,1301.000000
18.06.2019,15:09:41,273350.000000,5184.500000,238.420000,229.560000,1301.000000
18.06.2019,15:09:51,273250.000000,5185.500000,238.420000,229.560000,1301.000000
18.06.2019,15:10:01,273250.000000,5184.000000,238.380000,229.530000,1301.000000
18.06.2019,15:10:11,273300.000000,5183.000000,238.420000,229.590000,1301.000000
18.06.2019,15:10:21,273300.000000,5183.000000,238.430000,229.580000,1301.000000
18.06.2019,15:10:31,273300.000000,5183.000000,238.390000,229.590000,1301.000000
18.06.2019,15:10:41,273300.000000,5184.500000,238.440000,229.590000,1301.000000
18.06.2019,15:10:51,273300.000000,5184.500000,238.440000,229.590000,1301.000000
18.06.2019,15:11:01,273300.000000,5184.000000,238.420000,229.570000,1300.000000
18.06.2019,15:11:11,273300.000000,5184.000000,238.420000,229.600000,1300.000000
18.06.2019,15:11:21,273300.000000,5184.000000,238.420000,229.600000,1300.000000
18.06.2019,15:11:31,273300.000000,5184.500000,238.390000,229.570000,1301.200000
18.06.2019,15:11:41,273300.000000,5184.500000,238.450000,229.570000,1301.200000
18.06.2019,15:11:51,273300.000000,5184.500000,238.470000,229.570000,1301.200000
18.06.2019,15:12:01,273375.000000,5184.500000,238.470000,229.570000,1301.200000
18.06.2019,15:12:11,273375.000000,5184.500000,238.470000,229.600000,1301.200000
18.06.2019,15:12:21,273375.000000,5184.500000,238.470000,229.570000,1301.400000
18.06.2019,15:12:31,273375.000000,5183.000000,238.450000,229.480000,1301.400000
18.06.2019,15:12:41,273375.000000,5184.000000,238.450000,229.520000,1301.400000
18.06.2019,15:12:51,273375.000000,5184.000000,238.470000,229.440000,1301.400000
18.06.2019,15:13:01,273325.000000,5184.500000,238.600000,229.490000,1301.400000
18.06.2019,15:13:11,273325.000000,5183.000000,238.600000,229.500000,1301.400000
18.06.2019,15:13:21,273325.000000,5183.000000,238.620000,229.510000,1301.400000
18.06.2019,15:13:31,273325.000000,5184.500000,238.630000,229.550000,1301.600000
18.06.2019,15:13:41,273325.000000,5184.500000,238.660000,229.540000,1301.600000
18.06.2019,15:13:52,273425.000000,5184.500000,238.650000,229.550000,1301.600000
18.06.2019,15:14:02,273450.000000,5189.000000,238.730000,229.600000,1301.600000
18.06.2019,15:14:12,273525.000000,5188.500000,238.770000,229.630000,1302.000000
18.06.2019,15:14:22,273525.000000,5189.000000,238.860000,229.700000,1302.000000
18.06.2019,15:14:32,273525.000000,5189.000000,238.870000,229.700000,1302.000000
18.06.2019,15:14:42,273575.000000,5189.000000,238.870000,229.720000,1302.000000
18.06.2019,15:14:52,273575.000000,5189.000000,238.800000,229.730000,1302.000000
18.06.2019,15:15:02,273600.000000,5189.500000,238.900000,229.770000,1302.200000
18.06.2019,15:15:12,273600.000000,5190.000000,238.810000,229.790000,1302.400000
18.06.2019,15:15:22,273600.000000,5190.500000,238.870000,229.790000,1301.400000
18.06.2019,15:15:32,273525.000000,5189.000000,238.690000,229.730000,1302.400000
18.06.2019,15:15:42,273525.000000,5189.000000,238.770000,229.700000,1302.400000
18.06.2019,15:15:52,273525.000000,5189.000000,238.800000,229.700000,1302.400000
18.06.2019,15:16:02,273525.000000,5189.000000,238.790000,229.700000,1302.400000
18.06.2019,15:16:12,273525.000000,5190.500000,238.700000,229.750000,1302.400000
18.06.2019,15:16:22,273525.000000,5190.500000,238.700000,229.750000,1302.400000
18.06.2019,15:16:32,273525.000000,5189.000000,238.700000,229.750000,1302.400000
18.06.2019,15:16:42,273525.000000,5189.000000,238.740000,229.750000,1302.400000
18.06.2019,15:16:52,273525.000000,5190.000000,238.680000,229.750000,1302.400000
18.06.2019,15:17:02,273525.000000,5190.000000,238.680000,229.760000,1302.400000
18.06.2019,15:17:12,273525.000000,5190.000000,238.680000,229.800000,1302.400000
18.06.2019,15:17:22,273525.000000,5190.000000,238.750000,229.800000,1302.400000
18.06.2019,15:17:32,273525.000000,5190.000000,238.750000,229.800000,1302.400000
18.06.2019,15:17:42,273550.000000,5189.500000,238.700000,229.750000,1302.400000
18.06.2019,15:17:52,273550.000000,5189.500000,238.700000,229.750000,1302.400000
18.06.2019,15:18:02,273550.000000,5190.500000,238.760000,229.770000,1302.600000
18.06.2019,15:18:12,273550.000000,5191.000000,238.760000,229.800000,1302.600000
18.06.2019,15:18:22,273550.000000,5191.000000,238.710000,229.790000,1302.400000
18.06.2019,15:18:32,273550.000000,5191.000000,238.670000,229.740000,1301.000000
18.06.2019,15:18:42,273550.000000,5191.000000,238.600000,229.800000,1301.400000
18.06.2019,15:18:52,273550.000000,5190.500000,238.670000,229.690000,1301.400000
18.06.2019,15:19:02,273500.000000,5191.000000,238.600000,229.600000,1301.400000
18.06.2019,15:19:12,273500.000000,5190.000000,238.620000,229.580000,1301.400000
18.06.2019,15:19:23,273500.000000,5190.000000,238.520000,229.630000,1301.400000
18.06.2019,15:19:33,273500.000000,5192.500000,238.620000,229.770000,1301.400000
18.06.2019,15:19:42,273500.000000,5189.500000,238.600000,229.770000,1301.400000
18.06.2019,15:19:53,273500.000000,5189.000000,238.550000,229.700000,1300.400000
18.06.2019,15:20:03,273500.000000,5189.000000,238.520000,229.750000,1300.400000
18.06.2019,15:20:13,273500.000000,5186.500000,238.540000,229.700000,1300.400000
18.06.2019,15:20:23,273500.000000,5186.500000,238.510000,229.960000,1299.000000
18.06.2019,15:20:33,273500.000000,5188.000000,238.510000,229.960000,1299.000000
18.06.2019,15:20:43,273450.000000,5186.500000,238.460000,229.760000,1299.000000
18.06.2019,15:20:53,273400.000000,5186.000000,238.470000,229.730000,1298.400000
18.06.2019,15:21:03,273400.000000,5186.000000,238.440000,229.660000,1298.400000
18.06.2019,15:21:13,273400.000000,5186.000000,238.440000,229.660000,1298.400000
18.06.2019,15:21:23,273400.000000,5186.000000,238.440000,229.740000,1298.400000
